titre,entreprise,secteur,ville,contrat,date_publication,lien,competences
CAISSIER H/F,Confidentiel,"Assistanat, secrétariat, Accueil | Tourisme, Hôtellerie, Loisirs, Restauration",Dakar,CDI,2026-04-03,https://senjob.com/sn/jobseekers/caissier-h-f_e_161192.html,"excel, rigueur, organisation"
CHEF PATISSIER H/F,Confidentiel,"Métiers Hôtellerie, Tourisme, Restauration, Loisirs | Tourisme, Hôtellerie, Loisirs, Restauration",Dakar,CDI,2026-04-03,https://senjob.com/sn/jobseekers/chef-patissier-h-f_e_161191.html,"rigueur, organisation"
"Agent QHSE – Qualité, Hygiène, Sécurité, Environnement",Confidentiel,"Qualité, Sécurité, Environnement | BTP, Construction, Immobilier, Urbanisme, Archi.",Dakar,Stage,2026-04-15,"https://senjob.com/sn/jobseekers/agent-qhse-–-qualité,-hygiène,-sécurité,-environnement_e_161371.html","audit, analyse"
Commercial Terrain,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDI,2026-04-23,https://senjob.com/sn/jobseekers/commercial-terrain_e_161508.html,"sage, marketing, reporting, analyse"
Télétravail - placement auprès d'entreprises internationales,Confidentiel,"Assistanat, secrétariat, Accueil | Commercial, Vente, Business developpement | Internet, SSII, Digital | Organisation non gouvernementale, Association | Tourisme, Hôtellerie, Loisirs, Restauration | Communication, Marketing, Médias",Dakar,Stage,2026-03-30,https://senjob.com/sn/jobseekers/télétravail---placement-auprès-d-entreprises-internationales_e_161106.html,"anglais, français, gestion de projet, finance, marketing"
Opérateur SCADA,Confidentiel,"Maintenance, Entretien, Contrôle | Industrie Automobile, Mecanique, Navale",Dakar,CDI,2026-04-22,https://senjob.com/sn/jobseekers/opérateur-scada_e_161507.html,sage
Référent(e) Bailleurs Desk 3,Confidentiel,"Administration, Services généraux | Organisation non gouvernementale, Association",Dakar,CDI,2026-04-22,https://senjob.com/sn/jobseekers/référent-e--bailleurs-desk-3_e_161506.html,"excel, négociation, anglais, français, arabe, finance, budget, analyse"
Chargé(e) du suivi budgétaire,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDI,2026-04-22,https://senjob.com/sn/jobseekers/chargé-e--du-suivi-budgétaire_e_161505.html,"excel, tableau, odoo, communication, autonomie, rigueur, organisation, adaptabilité, comptabilité, finance, budget, reporting, analyse"
Coordinateur(trice) logistique,Confidentiel,"Achat, Supply Chain, Logistique, Transport | Transport, Logistique, Services postaux",Dakar,CDI,2026-04-22,https://senjob.com/sn/jobseekers/coordinateur-trice--logistique_e_161504.html,"tableau, autonomie, adaptabilité, logistique, reporting, analyse"
Comptable CI,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDI,2026-04-22,https://senjob.com/sn/jobseekers/comptable-ci_e_161503.html,"sage, communication, autonomie, rigueur, organisation, discrétion, comptabilité, finance, audit"
Ingénieur Génie Civil,Confidentiel,"BTP, Construction, Immobilier, Urbanisme, Archi.",Dakar,CDD,2026-04-22,https://senjob.com/sn/jobseekers/ingénieur-génie-civil_e_161502.html,"autocad, gestion de projet, budget"
Technico-Commercial Terrain Junior F/H - Dakar,Confidentiel,"Commercial, Vente, Business developpement | Internet, SSII, Digital",Dakar,CDD,2026-04-18,https://senjob.com/sn/jobseekers/technico-commercial-terrain-junior-f-h---dakar_e_161426.html,paie
Caissiers Banque,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,Prestation de services,2026-04-22,https://senjob.com/sn/jobseekers/caissiers-banque_e_161501.html,"excel, word, organisation, flexibilité, comptabilité, finance"
Responsable Financier,Confidentiel,"Comptabilité, Finances, Gestion | Industrie Automobile, Mecanique, Navale",Dakar,CDD,2026-04-22,https://senjob.com/sn/jobseekers/responsable-financier_e_161500.html,"organisation, anglais, comptabilité, finance, audit, budget, reporting, paie"
Préposé (e) à la Laverie / Agent de Blanchisserie,Confidentiel,"Maintenance, Entretien, Contrôle | Industrie Automobile, Mecanique, Navale",Dakar,Prestation de services,2026-04-22,https://senjob.com/sn/jobseekers/préposé--e--à-la-laverie---agent-de-blanchisserie_e_161499.html,"sage, autonomie, rigueur, organisation, ponctualité"
Conseillers Commerciaux,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-22,https://senjob.com/sn/jobseekers/conseillers-commerciaux_e_161498.html,"communication, autonomie, rigueur, négociation"
Chef de Secteur Maintenance,Confidentiel,"Maintenance, Entretien, Contrôle | Industrie Automobile, Mecanique, Navale",Dakar,Stage,2026-04-22,https://senjob.com/sn/jobseekers/chef-de-secteur-maintenance_e_161497.html,"communication, organisation, anglais, comptabilité, management, budget, reporting, analyse"
Operateur (trice) Bo Monetique,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-22,https://senjob.com/sn/jobseekers/operateur--trice--bo-monetique_e_161496.html,"comptabilité, finance, reporting, analyse"
Jeunes leaders du numérique,Confidentiel,"Informatique, Télécoms, Réseaux | Service public d'état, Institutions, Administratio",Dakar,CDD,2026-04-22,https://senjob.com/sn/jobseekers/jeunes-leaders-du-numérique_e_161495.html,communication
Chargé(e) de Dossier en Conformité Pharmaceutique,Confidentiel,"Santé, Médical, Pharmacie, Sport | Industrie Pharmaceutique, Chimie, Cosmétique",Dakar,Stage,2026-04-22,https://senjob.com/sn/jobseekers/chargé-e--de-dossier-en-conformité-pharmaceutique_e_161494.html,"rigueur, organisation"
Responsable commercial,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDI,2026-04-22,https://senjob.com/sn/jobseekers/responsable-commercial_e_161493.html,Non précisé
Gouvernant(e) de Secteur (Profil Hôtellerie),Confidentiel,"Métiers Hôtellerie, Tourisme, Restauration, Loisirs | Tourisme, Hôtellerie, Loisirs, Restauration",Dakar,Freelance,2026-04-22,https://senjob.com/sn/jobseekers/gouvernant-e--de-secteur--profil-hôtellerie-_e_161492.html,"communication, organisation, anglais, français"
Conseiller(e) Commercial(e) Automobile,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDI,2026-04-22,https://senjob.com/sn/jobseekers/conseiller-e--commercial-e--automobile_e_161491.html,"rigueur, organisation, dynamisme, finance, marketing, paie"
Stagiaire Suivi-Évaluation,Confidentiel,"Administration, Services généraux | Service public d'état, Institutions, Administratio",Dakar,CDD,2026-04-22,https://senjob.com/sn/jobseekers/stagiaire-suivi-Évaluation_e_161490.html,"excel, power bi, tableau, sage, organisation, français, gestion de projet, analyse"
Responsable de la Chaîne d’Approvisionnement,Confidentiel,"Métiers Agriculture, Elevage, Rural | Industrie Manufacturière, Production, Fabrication",Dakar,CDD,2026-04-22,https://senjob.com/sn/jobseekers/responsable-de-la-chaîne-d’approvisionnement_e_161489.html,"leadership, organisation, finance, logistique, analyse"
Technical Lead (Backend),Confidentiel,"Informatique, Télécoms, Réseaux | Industrie Informatique, Télécoms, Téléservices",Dakar,CDD,2026-04-22,https://senjob.com/sn/jobseekers/technical-lead--backend-_e_161488.html,"python, sql, node.js, docker, kubernetes, ci/cd, git, leadership, management, reporting"
Comptable Sénior,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,Stage,2026-04-21,https://senjob.com/sn/jobseekers/comptable-sénior_e_161487.html,"excel, organisation, finance, audit, management, budget, reporting"
Chargé Suivi Régime Suspensif,Confidentiel,"Administration, Services généraux | Organisation non gouvernementale, Association",Dakar,CDD,2026-04-21,https://senjob.com/sn/jobseekers/chargé-suivi-régime-suspensif_e_161485.html,reporting
Chargé de Communication,Confidentiel,"Marketing, Communication | Communication, Marketing, Médias",Dakar,CDD,2026-04-21,https://senjob.com/sn/jobseekers/chargé-de-communication_e_161484.html,"excel, git, canva, photoshop, communication, management, facebook, instagram, linkedin"
Agent Cotation,Confidentiel,"Marketing, Communication | Communication, Marketing, Médias",Dakar,CDI/CDD,2026-04-21,https://senjob.com/sn/jobseekers/agent-cotation_e_161483.html,"excel, powerpoint, sage, anglais, comptabilité, logistique"
Expert Juriste,Confidentiel,"Juridique, Fiscal, Audit, Conseil | Organisation non gouvernementale, Association",Dakar,Freelance,2026-04-21,https://senjob.com/sn/jobseekers/expert-juriste_e_161482.html,finance
Expert en Mobilisation de Ressources,Confidentiel,"Marketing, Communication | Communication, Marketing, Médias",Dakar,CDD,2026-04-21,https://senjob.com/sn/jobseekers/expert-en-mobilisation-de-ressources_e_161481.html,finance
Expert Financier,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-21,https://senjob.com/sn/jobseekers/expert-financier_e_161480.html,"finance, analyse"
Assistant Administratif et Ressources Humaines,Confidentiel,"Ressources Humaines, Formation | Service public d'état, Institutions, Administratio",Dakar,CDD,2026-04-21,https://senjob.com/sn/jobseekers/assistant-administratif-et-ressources-humaines_e_161479.html,"tableau, sage, communication, rigueur, organisation, adaptabilité, discrétion, ressources humaines, paie"
Assistant Administratif,Confidentiel,"Assistanat, secrétariat, Accueil | Service public d'état, Institutions, Administratio",Dakar,Stage,2026-04-21,https://senjob.com/sn/jobseekers/assistant-administratif_e_161478.html,"organisation, finance"
Community Manager,Confidentiel,"Marketing, Communication | Communication, Marketing, Médias",Dakar,CDD,2026-04-21,https://senjob.com/sn/jobseekers/community-manager_e_161477.html,"excel, git, canva, photoshop, anglais, français, marketing"
Opérateur téléphonique en prise de RDV,Confidentiel,"Marketing, Communication | Communication, Marketing, Médias",Dakar,Stage,2026-04-21,https://senjob.com/sn/jobseekers/opérateur-téléphonique-en-prise-de-rdv_e_161476.html,"excel, français"
Professeur Lettres Modernes,Confidentiel,"Éducation, Enseignement | Enseignement, Formation",Dakar,CDI,2026-04-21,https://senjob.com/sn/jobseekers/professeur-lettres-modernes_e_161475.html,"sage, français"
Professeur d’anglais,Confidentiel,"Éducation, Enseignement | Enseignement, Formation",Dakar,CDD,2026-04-21,https://senjob.com/sn/jobseekers/professeur-d’anglais_e_161474.html,"sage, communication, anglais, français"
Instrumentiste,Confidentiel,"Maintenance, Entretien, Contrôle | Enseignement, Formation",Dakar,CDI,2026-04-21,https://senjob.com/sn/jobseekers/instrumentiste_e_161473.html,analyse
Assistant Laboratoire,Confidentiel,"Production, Méthode, Industrie, Chimie | Industrie Pharmaceutique, Chimie, Cosmétique",Dakar,CDD,2026-04-21,https://senjob.com/sn/jobseekers/assistant-laboratoire_e_161472.html,"organisation, analyse"
Responsable Atelier Mécanique,Confidentiel,"Maintenance, Entretien, Contrôle | Industrie Automobile, Mecanique, Navale",Dakar,CDD,2026-04-21,https://senjob.com/sn/jobseekers/responsable-atelier-mécanique_e_161471.html,"leadership, rigueur, organisation"
Comptable IPM,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDI/CDD,2026-04-21,https://senjob.com/sn/jobseekers/comptable-ipm_e_161470.html,"tableau, rigueur, organisation, comptabilité, finance, logistique, reporting, analyse, comptabilité générale"
"Expert en solutions informatiques, réseaux et vidéosurveillance",Confidentiel,"Informatique, Télécoms, Réseaux | Industrie Informatique, Télécoms, Téléservices",Dakar,CDD,2026-04-21,"https://senjob.com/sn/jobseekers/expert-en-solutions-informatiques,-réseaux-et-vidéosurveillance_e_161469.html","gestion de projet, audit, logistique, analyse"
Caissière/Vendeuse,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-21,https://senjob.com/sn/jobseekers/caissière-vendeuse_e_161468.html,excel
Coordinateur Energie de site,Confidentiel,"Ingénierie, Etudes, Projets, Recherche | Industrie Automobile, Mecanique, Navale | Energie, Eau, Environnement",Dakar,Stage,2026-04-20,https://senjob.com/sn/jobseekers/coordinateur-energie-de-site_e_161464.html,"excel, tableau, communication, management, reporting, analyse"
Spécialiste Business Development,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/spécialiste-business-development_e_161463.html,"excel, git, marketing, supply chain, management, reporting"
Commercial de terrain,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDI,2026-04-20,https://senjob.com/sn/jobseekers/commercial-de-terrain_e_161462.html,Non précisé
Responsable technique et de production alimentaire,Confidentiel,"Production, Méthode, Industrie, Chimie | Industrie Manufacturière, Production, Fabrication",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/responsable-technique-et-de-production-alimentaire_e_161461.html,organisation
Chauffeur Yango,Confidentiel,"Achat, Supply Chain, Logistique, Transport | Transport, Logistique, Services postaux",Dakar,CDI,2026-04-20,https://senjob.com/sn/jobseekers/chauffeur-yango_e_161460.html,Non précisé
VP Head of Ericsson Research,Confidentiel,"Direction générale, Management | Organisation non gouvernementale, Association",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/vp-head-of-ericsson-research_e_161459.html,"excel, css, communication, leadership, management, reporting"
Chargé de Recrutement,Confidentiel,"Ressources Humaines, Formation | Organisation non gouvernementale, Association",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/chargé-de-recrutement_e_161458.html,"sage, rigueur, organisation, discrétion, intégrité, aisance relationnelle, comptabilité, logistique, analyse"
Chargé(e) de Finance / Finance Officer (2 postes),Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDI,2026-04-20,https://senjob.com/sn/jobseekers/chargé-e--de-finance---finance-officer--2-postes-_e_161457.html,"excel, word, powerpoint, organisation, anglais, français, comptabilité, finance, audit, budget"
Gestionnaire de Projet / Project Manager (2 postes),Confidentiel,"Direction générale, Management | Organisation non gouvernementale, Association",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/gestionnaire-de-projet---project-manager--2-postes-_e_161456.html,"excel, word, powerpoint, sage, organisation, anglais, français, gestion de projet, reporting, analyse"
Investment Officer,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/investment-officer_e_161455.html,"excel, communication, finance, marketing, management, budget, analyse"
Stagiaire Tarification,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDI,2026-04-20,https://senjob.com/sn/jobseekers/stagiaire-tarification_e_161454.html,"communication, finance, audit, supply chain, reporting"
Assistant(e) Achats/Procurement Assistant,Confidentiel,"Achat, Supply Chain, Logistique, Transport | Transport, Logistique, Services postaux",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/assistant-e--achats-procurement-assistant_e_161453.html,"excel, word, communication, organisation, proactivité, intégrité, anglais, français, audit, logistique, paie"
Assistant Financier,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/assistant-financier_e_161452.html,"excel, finance, audit, management, budget, reporting"
Conseillers Client Télévente,Confidentiel,"Téléservices, Télévente, Service client | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/conseillers-client-télévente_e_161451.html,"excel, git, communication, français"
Technico-Commercial Terrain Junior,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/technico-commercial-terrain-junior_e_161450.html,paie
Surveillant Collège & Lycée,Confidentiel,"Éducation, Enseignement | Enseignement, Formation",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/surveillant-collège---lycée_e_161449.html,Non précisé
Stagiaire Community Manager,Confidentiel,"Marketing, Communication | Communication, Marketing, Médias",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/stagiaire-community-manager_e_161448.html,"excel, git, canva, sage, communication, organisation, marketing, linkedin"
Conducteur Itinérant – Commercial,Confidentiel,"Commercial, Vente, Business developpement | Transport, Logistique, Services postaux | Distribution, Commerce, Import-Export",Dakar,CDI,2026-04-20,https://senjob.com/sn/jobseekers/conducteur-itinérant-–-commercial_e_161447.html,"excel, communication, autonomie, français, wolof, logistique, paie"
Chauffeur de moto,Confidentiel,"Achat, Supply Chain, Logistique, Transport | Transport, Logistique, Services postaux",Dakar,CDD,2026-04-20,https://senjob.com/sn/jobseekers/chauffeur-de-moto_e_161446.html,Non précisé
Conducteur Itinérant – Commercial,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,Stage,2026-04-20,https://senjob.com/sn/jobseekers/conducteur-itinérant-–-commercial_e_161445.html,"excel, communication, autonomie, français, wolof, logistique, paie"
Conducteur Moto,Confidentiel,"Achat, Supply Chain, Logistique, Transport | Transport, Logistique, Services postaux",Dakar,CDI,2026-04-19,https://senjob.com/sn/jobseekers/conducteur-moto_e_161444.html,Non précisé
Stagiaire Designer Graphique et Motion,Confidentiel,"Création, Design, Graphisme | Communication, Marketing, Médias",Dakar,CDD,2026-04-19,https://senjob.com/sn/jobseekers/stagiaire-designer-graphique-et-motion_e_161443.html,"git, photoshop, illustrator, communication, marketing"
Stagiaire Community Manager,Confidentiel,"Marketing, Communication | Communication, Marketing, Médias",Dakar,CDD,2026-04-19,https://senjob.com/sn/jobseekers/stagiaire-community-manager_e_161442.html,"git, canva, sage, communication, autonomie, créativité, marketing, reporting, facebook, instagram, tiktok, linkedin"
Responsable du Développement Durable,Confidentiel,"Qualité, Sécurité, Environnement | Energie, Eau, Environnement",Dakar,Stage,2026-04-19,https://senjob.com/sn/jobseekers/responsable-du-développement-durable_e_161441.html,"organisation, gestion de projet, reporting"
Directeur Commercial,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-19,https://senjob.com/sn/jobseekers/directeur-commercial_e_161440.html,"excel, leadership, négociation, anglais, français, gestion de projet, marketing, management, reporting, analyse"
Délégué Médical,Confidentiel,"Santé, Médical, Pharmacie, Sport | Services hospitaliers, Médicaux",Dakar,CDD,2026-04-19,https://senjob.com/sn/jobseekers/délégué-médical_e_161439.html,"excel, communication, autonomie, organisation, marketing"
Développeur Full Stack (Java / Angular),Confidentiel,"Informatique, Télécoms, Réseaux | Industrie Informatique, Télécoms, Téléservices",Dakar,CDD,2026-04-19,https://senjob.com/sn/jobseekers/développeur-full-stack--java---angular-_e_161438.html,"java, sql, react, spring boot, microservices, kubernetes, ci/cd, nosql, agile, git"
Office Manager (Français/Allemand/Anglais),Confidentiel,"Direction générale, Management | Banque, Assurance, Finances",Dakar,CDD,2026-04-18,https://senjob.com/sn/jobseekers/office-manager--français-allemand-anglais-_e_161437.html,"excel, autonomie, rigueur, organisation, discrétion, intégrité, anglais, français, allemand, comptabilité, finance, audit, logistique, paie"
Responsable Programme – Microfinance dans les chaines de valeur agricoles,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-18,https://senjob.com/sn/jobseekers/responsable-programme-–-microfinance-dans-les-chaines-de-valeur-agricoles_e_161436.html,"excel, tableau, communication, organisation, sens des responsabilités, anglais, français, gestion de projet, finance, reporting"
Développeur Fullstack Senior Java / React,Confidentiel,"Informatique, Télécoms, Réseaux | Industrie Informatique, Télécoms, Téléservices",Dakar,CDD,2026-04-18,https://senjob.com/sn/jobseekers/développeur-fullstack-senior-java---react_e_161435.html,"java, sql, excel, react, spring boot, microservices, ci/cd, nosql, agile, scrum, git, communication, autonomie, rigueur, français, analyse"
Programme Policy Officer,Confidentiel,"Direction générale, Management | Organisation non gouvernementale, Association",Dakar,CDD,2026-04-18,https://senjob.com/sn/jobseekers/programme-policy-officer_e_161434.html,"management, analyse"
