titre,entreprise,categorie,contrat,region,competences,date_publication,description,lien
National Sales Manager (FMCG) - Dakar,OPTISTAFF,"Commercial, vente","CDI, CDD & Intérim",Dakar & International,Développement Commercial - Gestion d'Équipe - Négociation - Stratégie Commerciale - Techniques de Vente - Vente,2026-04-20,"Nous recherchons un  National Sales Manager (FMCG) / Directeur National des Ventes (FMCG)  pour diriger notre équipe commerciale. Ce poste implique la gestion et le développement de stratégies de vente, la supervision des équipes de vente, et la consolidation de la présence de nos produits sur le marché national. Le candidat idéal doit posséder une forte expérience dans le secteur FMCG et une capacité à atteindre des objectifs commerciaux ambitieux.   Missions :    Élaborer et mettre en œuvre la stratégie commerciale nationale pour maximiser la croissance des ventes.  Superviser et motiver les équipes de vente afin d'atteindre les objectifs fixés.  Développer des relations solides avec les partenaires clés et les...",https://www.emploisenegal.com/offre-emploi-senegal/national-sales-manager-fmcg-dakar-1560253
Développeur Fullstack - Remote,FABEXS,"Informatique, nouvelles technologies",Freelance,International,API - DJANGO - GITLAB - PYTHON - REACT,2026-04-20,"Nous recherchons un  Développeur Fullstack  pour rejoindre le développement d'un SaaS B2C spécialisé dans la gestion de campagnes d'email marketing à destination d'audiences internationales de grande échelle. Le produit couvre l'ensemble du cycle : gestion des listes, orchestration des envois, analytics de performance, et automatisation des séquences de sales emailing.   Missions   Tu interviens en autonomie sur le développement fullstack du produit : évolution des fonctionnalités, performance à l'échelle, intégration de services tiers (ESP, analytics, APIs LLM), et robustesse de l'infra cloud. Les sujets concrets sur lesquels tu seras attendu :   Développement et maintenance des modules...",https://www.emploisenegal.com/offre-emploi-senegal/developpeur-fullstack-remote-1560129
Commercial Marketing - Diamniadio,AFRIOCEAN SARL,"Commercial, vente",CDD,Dakar,Merchandising - Négociation - Suivi des Clients - Vente,2026-04-17,"Nous sommes à la recherche d'un  Commercial Marketing.    Missions :    Développer la présence des produits en grande distribution (supermarchés, supérettes)  Prospecter et intégrer de nouveaux points de vente dans les réseaux traditionnels (boutiques, marchés, revendeurs)  Assurer le suivi des clients et fidéliser le portefeuille existant  Négocier les conditions commerciales et référencements produits  Veiller à la bonne visibilité des produits en rayon (merchandising)  Suivre les ventes, remonter les informations terrain et proposer des actions d’amélioration.",https://www.emploisenegal.com/offre-emploi-senegal/commercial-marketing-diamniadio-1558462
Chargé de Clientèle Francophone - Dakar,MAJOREL,"Commercial, vente-Marketing, communication-Métiers des services",Stage,Dakar,Accompagnement - Formation - Télémarketing - Vente,2026-04-17,"Nous sommes à la recherche des  Chargés de Clientèle Francophones.     Missions :    Rattaché au Responsable du Groupe, le  Chargé de Clientèle   est amené à :    Répondre aux demandes d’informations, de renseignements ou de réclamations des clients.    Énergique, il se doit toujours d'être souriant, aimable et dynamique. Le chargé de clientèle doit avoir le sens de l’écoute pour comprendre et résoudre les problèmes posés par ses interlocuteurs dans un délai raisonnable.    Dès votre premier jour d’intégration au sein de l’entreprise, un accompagnement permanent vous sera octroyé.    Une formation vous sera dispensée afin de vous apprendre les rudiments du métier et vous doter des...",https://www.emploisenegal.com/offre-emploi-senegal/charge-clientele-francophone-dakar-1553473
Commercial - Dakar,AFRIDEV - GROUP,"Commercial, vente-Informatique, nouvelles technologies-Télémarketing, téléassistance",Stage,Dakar,Prospection - SAS,2026-04-16,"Dans le cadre du développement de son réseau, Afride Group SAS recrute des  Commerciaux de Terrain.",https://www.emploisenegal.com/offre-emploi-senegal/commercial-dakar-1557445
Développeur Fullstack (Marketing Digital & IA)  - Dakar,MON ASSISTANT PERSO,"Commercial, vente-Marketing, communication-Production, maintenance, qualité",CDD,Dakar,Automation - Communication - Maintenance - Marketing - Marketing Digital - Production - Qualité - Tracking - Vente,2026-04-16,"Si tu es un développeur “moyen”, cette offre n’est pas pour toi. On cherche un profil senior, capable de construire, optimiser et scaler des produits digitaux à fort impact.   Ta mission (si tu l’acceptes)    Concevoir des plateformes web performantes (front + back)  Intégrer des solutions basées sur l’IA (automatisation, agents, APIs…)  Booster les performances marketing (funnels, tracking, conversion)  Travailler directement sur des projets à ROI mesurable  Être force de proposition (tech + business)",https://www.emploisenegal.com/offre-emploi-senegal/developpeur-fullstack-marketing-digital-ia-dakar-1558343
Commercial(e) Vente | Leasing Automobile (LOA / LLD) - Dakar,WEBTEL,"Commercial, vente-Marketing, communication-Télémarketing, téléassistance","CDI, CDD, Intérim, Stage, Freelance, Alternance, Temps partiel & Statutaire",Dakar,Communication - Marketing - Négociation - Télémarketing - Vente,2026-04-16,"Nous sommes à la recherche de  Commerciaux  expérimentés, motivés et performants pour rejoindre notre équipe. Si vous avez le goût du challenge, le sens du résultat et une excellente maîtrise du français, cette opportunité est faite pour vous.",https://www.emploisenegal.com/offre-emploi-senegal/commerciale-vente-leasing-automobile-loa-lld-dakar-1558277
Offre de Stage - Assistant(e) Commercial(e) - Dakar (Golf Sud),MANOJIA,"Commercial, vente",Stage,Dakar,Actions Commerciales - Animation Commerciale - E-Commerce - Gestion Commerciale,2026-04-15,"Manojia est une boutique en ligne sénégalaise proposant une large gamme de produits : électroménager, électronique, informatique, téléphonie, mobilier, mode, sport et bien plus encore. Basée à Dakar, Manojia s'est construite autour d'une promesse simple : offrir des produits de qualité à des prix réfléchis, avec une expérience client soignée et une livraison rapide.  Dans le cadre de son développement, Manojia recherche un(e)  Stagiaire Commercial(e)  motivé(e) pour renforcer son équipe.   Le poste   En tant que stagiaire commercial(e), vous serez au cœur de la relation client et de la chaîne d'approvisionnement. Vos missions principales seront les suivantes :   Répondre aux appels entrants des clients, les orienter...",https://www.emploisenegal.com/offre-emploi-senegal/offre-stage-assistante-commerciale-dakar-golf-sud-1556509
Comptable Senior (H/F) - Dakar,NEXGEN TALENT,"Gestion, comptabilité, finance",CDI & CDD,Dakar,Comptabilité - Comptabilité Générale - États Financiers - Finance - Fiscalité - Flux Financiers - Gestion - Suivi Administratif - Suivi de la Trésorerie - Trésorerie,2026-04-15,"Dans le cadre d'un Hôtel 5* moderne et à taille humaine, nous recrutons un  Comptable Senior expérimenté , autonome et rigoureux, capable de structurer et piloter la fonction comptable et sociale.   Missions principales   Sous la supervision de la Direction, vous serez en charge de :   Comptabilité & Finance    Tenue complète de la comptabilité générale et analytique  Réalisation des  rapprochements bancaires   Suivi de la trésorerie et des flux financiers  Préparation des clôtures mensuelles et annuelles  Production des états financiers    Fiscalité & Déclarations    Établissement et dépôt des  déclarations fiscales et sociales   Veille au respect des obligations légales et réglementaires  Interface avec les...",https://www.emploisenegal.com/offre-emploi-senegal/comptable-senior-hf-dakar-1557239
Vendeur(se) en Boutique de Luxe - Dakar,G2 INVEST,"Commercial, vente",CDD,Dakar,CRM - Merchandising - Techniques de Vente - Vente,2026-04-15,"1. Contexte & positionnement   Notre enseigne associe parfumerie de niche et multimarque luxe, avec une sélection exigeante pour une clientèle en quête d’authenticité et d’expérience unique. La Conseillère de Vente est ambassadrice, experte produit et garante de la relation client, avec un rôle clé dans la création de valeur et la fidélisation.    2. Missions principales    2.1 Performance commerciale    Atteindre les objectifs de vente  Offrir un conseil personnalisé  Développer les ventes (cross/up-selling)  Suivre les KPIs (panier moyen, transformation…)  Participer aux animations commerciales    2.2 Expertise produit    Maîtriser les marques et l’univers olfactif  Accompagner le client dans son...",https://www.emploisenegal.com/offre-emploi-senegal/vendeurse-boutique-luxe-dakar-1557109
Sales Development Representative (SDR) - Télétravail,PALMA TALENTS,"Commercial, vente-Marketing, communication",CDD,International,Communication - Marketing - Vente,2026-04-15,"Nous recherchons un  Sales Development Representative (SDR)  talentueux et passionné spécialisé dans la génération de leads et la qualification des opportunités commerciales pour l'équipe de vente. Son rôle principal consistera à identifier et à contacter des prospects potentiels, à établir un premier contact, et à comprendre leurs besoins afin de les orienter vers les solutions appropriées.",https://www.emploisenegal.com/offre-emploi-senegal/sales-development-representative-sdr-teletravail-1556601
Commercial Terrain – Vente de Café Liquide - Pikine,CAFE TOUBA CHOUKRAN,"Commercial, vente",CDI & CDD,Dakar,Négociation - Vente,2026-04-13,"Dans le cadre du développement de nos activités, nous recrutons des  Commerciaux Terrain  pour la vente de  café Touba liquide  dans les marchés de  Thiaroye Gare  et  Keur Massar .   Missions :    Présenter et vendre le café liquide  Développer et fidéliser un portefeuille clients  Atteindre les objectifs de vente fixés",https://www.emploisenegal.com/offre-emploi-senegal/commercial-terrain-vente-cafe-liquide-pikine-1555924
Agent Commercial - Dakar,CERAGEM,"Commercial, vente",CDD & Stage,Dakar,Suivi Commercial - Vente,2026-04-13,"Nous sommes à la recherche d' Agent Commercial  pour notre nouvelle société .     Missions :     S'occuper de démarcher les potentiels clients,  Négocier les prix,  Élaborer des stratégies pour dynamiser les ventes,  Gérer le portefeuille client,   Assurer un suivi  commercial  auprès de la clientèle afin de la fidéliser.",https://www.emploisenegal.com/offre-emploi-senegal/agent-commercial-dakar-1555740
Télé-Secrétaire Bilingue (Français / Anglais) - Dakar,KONECT-U,"Secrétariat, assistanat-Télémarketing, téléassistance",CDD,Dakar,Assistanat - Dossiers - Gestion des Appels - Prise de RDV - Suivi Administratif,2026-04-13,Nous sommes à la recherche d'une  Télé-Secrétaire Bilingue (Français / Anglais).    Missions :    Gestion des appels et agendas médicaux Prise de rdv   Transcription de comptes-rendus    Accueil et orientation des patients anglophones    Suivi administratif des dossiers,https://www.emploisenegal.com/offre-emploi-senegal/tele-secretaire-bilingue-francais-anglais-dakar-1555155
Commercial Terrain - Dakar,ID SUARL SÉNÉGAL,"Commercial, vente-Marketing, communication",Alternance,Dakar,Communication - Marketing - Négociation - Vente,2026-04-13,"ID Suarl Sénégal recherche des  Commerciaux  dynamiques pour la vente de sa nouvelle gamme de détergent écologique ECO KLEAN (sachets spout pouch 250ml, 1L et 1,5L).   Missions :    Prospecter et visiter les grossistes, détaillants et marchés  Promouvoir la gamme ECO KLEAN  Développer et fidéliser un portefeuille clients",https://www.emploisenegal.com/offre-emploi-senegal/commercial-terrain-dakar-1554400
ANGULAR Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,BOOTSTRAP - CSS3 - CVS - GIT - JAVASCRIPT - JQUERY - LESS - MVC - MYSQL - REST,2026-04-13,"We are looking for  ANGULAR Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Working within a Team to determine needs and applying / customizing existing technology to meet those needs. 
	 Producing detailed specifications and writing the program codes that perform efficiently. 
	 Write clean, scalable, reusable code using ANGULAR framework such as LumX, NGX-Bootstrap, Vue.js etc. 
	 Be responsible for providing technical guidance or solutions. 
	 Define, advocate, and implement best practices and coding standards for the team. 
	 Develop and guide the team members in enhancing their technical capabilities and increasing productivity. 
	 Manage, train...",https://www.emploisenegal.com/offre-emploi-senegal/angular-developer-mf-1085931
DevOps Engineer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AGILE - APACHE - ARTIFACTORY - AZURE - CVS - DOCKER - DYNATRACE - ECLIPSE - GIT - GITLAB - GROOVY - JAVA - JAVASCRIPT - JBOSS - JENKINS - JIRA - LESS - LINUX - ORACLE - POSTGIS - POSTGRESQL - PYTHON - SCRUM - SHELL - SONARQUBE - WEBLOGIC,2026-04-13,"We are looking for  DevOps Engineer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Ensure effective Design, Development, Validation and Support activities. 
	 Defining and setting development, test, release, deploy/implementation for DevOps operation. 
	 To play a key role in the overall estimation of work requirements. 
	 Be a key contributor to building efficient programs/ systems. 
	 Application Development and Maintenance. 
	 Knowledge of design principles and fundamentals of architecture. 
	 Knowledge of quality processes and estimation techniques. 
	 Basic understanding of project domain. 
	 Ability to translate functional / nonfunctional requirements...",https://www.emploisenegal.com/offre-emploi-senegal/devops-engineer-mf-1085932
DOTNET Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,API - ASP - C# - CSS - CVS - DOTNET - FRONT END - HTML - HTTP - LINUX - MVC - MYSQL - NET - QUERY - REST - SOAP - SQL,2026-04-13,"We are looking for  DOTNET Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Working within a Team to determine needs and applying / customizing existing technology to meet those needs. 
	 Producing detailed specifications and writing the program codes that perform efficiently. 
	 Write clean, scalable, reusable code using.NET programming languages. 
	 Advanced conceptual understanding of at least one Programming Language. 
	 Advanced conceptual understanding of one database and one Operating System. 
	 Understanding of Software Engineering with practice in at least one project. 
	 Exposure to Design Principles and ability to understand Design...",https://www.emploisenegal.com/offre-emploi-senegal/dotnet-developer-mf-1085933
IOS Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AGILE - APP - COCOA - CVS - FOUNDATION - GIT - SWIFT - TMS,2026-04-13,"We are looking for  iOS Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
     
 
	 Implement, develop, and fix code according to corporate coding standards. 
	 Design and build advanced applications for the iOS platform. 
	 IOS Developer, who is responsible for App development with quality and by following the best practices. 
	 Ability to write scalable and maintainable code. 
	 Coordinate with other team members to ensure that all TMs are in sync. 
	 Be self-starter and goal-oriented with strong analytical and problem-solving skills. 
	 Ability to work cooperatively within a strong diverse technical community to expedite development tasks. 
	 Collaborate...",https://www.emploisenegal.com/offre-emploi-senegal/ios-developer-mf-1085934
JAVA Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AGILE - API - BOOTSTRAP - CONFLUENCE - CVS - GIT - GRAILS - GROOVY - GWT - HIBERNATE - HTML - JAVA - JAVASCRIPT - JENKINS - JIRA - JQUERY - JSF - MYSQL - ORACLE - REDIS - SPRING - STRUTS,2026-04-13,"We are looking for  JAVA Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Working within a Team to determine needs and applying / customizing existing technology to meet those needs. 
	 Producing detailed specifications and writing the program codes that perform efficiently. 
	 Write clean, scalable, reusable code using JAVA Framework sach as Spring, Struts, JSF, GWT etc. 
	 Lead a team closely with complete authority and accountability to deliver high quality software products in a fast-paced environment. 
	 Guide your team members on latest technologies including Java, Spring, Spring-Boot, Angular, Hibernate, Grails, Groovy, Kafka, Redis, Hazelcast...",https://www.emploisenegal.com/offre-emploi-senegal/java-developer-mf-1085935
JAVA JEE Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AGILE - ANGULAR JS - AZURE - BIG DATA - CASSANDRA - COUCHBASE - CSS - CVS - DOCKER - GIT - HADOOP - HIBERNATE - HTML - J2EE - JAVA - JAVA JEE - JAVASCRIPT - JBOSS - JENKINS - MAVEN - MVC - MYSQL - NOSQL - ORACLE - REDIS - REST - SOAP - SPARK - SPRING - SQL - STRUTS - WEBLOGIC,2026-04-13,"We are looking for  JAVA JEE Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Good exposure to Core Java, MySQL server as DB. 
	 Maintain source code control of all application code, scripts, and database definition language. 
	 Design, Develop, Implement and/or Manage project. 
	 Responsible for development, focusing on designs, coding, testing, quality assurance of complex product features in a development team. 
	 Show initiative and drive topics to resolution in a high level of quality, speed, reliability and efficiency considering the essential non-functional requirements. 
	 Analyzing clients' requirements and produce technical proposals,...",https://www.emploisenegal.com/offre-emploi-senegal/java-jee-developer-mf-1085936
JAVASCRIPT Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,ANGULAR JS - API - BACKBONE JS - CSS - CVS - DOJO - HTML - JAVASCRIPT - JENKINS - JQUERY - MONGODB - ORACLE,2026-04-13,"We are looking for  JAVASCRIPT Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Primarily responsible for developing software components using Core JavaScript, HTML5 and CSS. 
	 Ensure designs are in compliance with specifications. 
	 Prepare and produce releases of software components. 
	 Help maintain code quality, organization, unit tests and automation. 
	 Support continuous improvement by investigating alternatives and technologies and presenting these for architectural review. 
	 Building sustainable coding that may be used in the future. 
	 Modifying designs and specifications of complex applications. 
	 Analyzing code, requirements, system...",https://www.emploisenegal.com/offre-emploi-senegal/javascript-developer-mf-1085937
KOTLIN Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AGILE - ANDROID - API - APP - AZURE - CVS - DNS - DOCKER - GIT - JAVA - JENKINS - LOAD BALANCING - MAC - MAVEN - MVVM - OPENSTACK - PAAS - SDK - TCP IP - TDD - UDP - XML,2026-04-13,"We are looking for  KOTLIN Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
     
 
	 Working directly with developers and product managers to conceptualize, build, test and release products. 
	 Carefully evaluate the technical trade-offs of every decision. 
	 Work on bug fixing and improving application performance. 
	 Deliver quality code in an efficient manner. 
	 Continuously discover, evaluate, and implement new technologies to maximize development efficiency. 
	 Optimizing performance for the apps and keep up to date on the latest industry trends in the mobile technologies. 
	 Collaborating with UI and UX Designers, as well as Software Testers, to...",https://www.emploisenegal.com/offre-emploi-senegal/kotlin-developer-mf-1085938
LARAVEL Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AJAX - CODEIGNITER - CSS - CVS - GIT - HTML - JAVASCRIPT - JQUERY - LARAVEL - MARIADB - MVC - MYSQL - NOSQL - QUERY - SOAP - SQL - TFS,2026-04-13,"We are looking for  LARAVEL Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
     
 
	 Develop, test, and maintain applications to specified designs & standards in Laravel. 
	 Develop & implement modern web services using service-oriented architecture, RESTful APIs, and SOAP. 
	 Write and execute unit tests. 
	 Implement front-end interfaces & experiences with modern HTML/CSS/jQuery. 
	 Test, troubleshoot, and optimize application components for maximum speed, security, stability and scalability. 
	 Developing and maintaining dynamic websites and web applications. 
	 Develop and deploy new features to facilitate related procedures and tools if...",https://www.emploisenegal.com/offre-emploi-senegal/laravel-developer-mf-1085939
NODE.JS Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,BOOTSTRAP - CSS3 - CVS - DOCKER - GIT - JAVASCRIPT - JIRA - JQUERY - JSON - LESS - MONGODB - MVC - MYSQL - NODE JS - NOSQL - POSTGRESQL - REACT - REDIS - REST - SQL - XML,2026-04-13,"We are looking for  NODE.JS Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
     
 
	 Design and develop business logic and backend services for full-scale applications. 
	 Be responsible for designing, coding, testing, and implementing web applications. 
	 Write scalable, robust, testable, efficient, and easily maintainable code for our online comparison calculators and internal tools. 
	 Be responsible for system design and application development of web applications. 
	 Documenting Node.js processes, including database schemas, as well as preparing reports. 
	 Design and implementation of low-latency, high-availability, and high-performance applications...",https://www.emploisenegal.com/offre-emploi-senegal/nodejs-developer-mf-1085940
